"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"277","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"February 2019",7360466,2019-02-28,"14",994058,9850,0,1,"X6",6500,303,0,0,0,0,0
"278","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"February 2019",13185393,2019-02-28,"14",994058,9850,0,1,"X7",3000,304,0,0,0,0,0
"279","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"February 2019",1639142,2019-02-28,"14",994058,9850,0,1,"X10",1500,305,0,0,0,0,0
"280","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"February 2019",7638435,2019-02-28,"14",994058,9850,0,1,"X11",4500,306,0,0,0,0,0
"281","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2019",10477961,2019-02-28,"14",994058,9850,0,1,"X13",7000,308,0,0,0,0,0
"282","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2019",10477961,2019-02-28,"14",994058,9850,0,1,"X13",7000,310,0,0,0,0,0
"283","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"February 2019",22288961,2019-02-28,"14",994058,9850,0,1,"X14",9500,311,0,0,0,0,0
"284","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"February 2019",16081936,2019-02-28,"14",994058,9850,0,1,"X15",9500,312,0,0,0,0,0
"285","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"February 2019",8978665,2019-02-28,"14",994058,9850,0,1,"X16",9500,313,0,0,0,0,0
"286","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"February 2019",7103271,2019-02-28,"14",994058,9850,0,1,"X17",9500,314,0,0,0,0,0
"287","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"February 2019",6207025,2019-02-28,"14",994058,9850,0,1,"X18",7000,315,0,0,0,0,0
"288","JORR","Utama",NA,0.887383799634147,"February 2019",6227370,2019-02-28,"14",994058,9850,0,1,"X19",15000,316,1,0,0,0,1
"289","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"February 2019",2551352,2019-02-28,"14",994058,9850,0,1,"X20",15000,317,1,0,0,0,0
"290","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"February 2019",4486408,2019-02-28,"14",994058,9850,0,1,"X21",15000,318,1,0,0,0,1
"291","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"February 2019",2446267,2019-02-28,"14",994058,9850,0,1,"X22",15000,319,1,0,0,0,0
"292","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"February 2019",926000,2019-02-28,"14",994058,9850,0,1,"X23",15000,320,1,0,0,0,0
"293","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"February 2019",77000,2019-02-28,"14",994058,9850,0,1,"X24",15000,321,1,0,0,0,0
"294","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"February 2019",227000,2019-02-28,"14",994058,9850,0,1,"X25",6500,322,1,0,0,0,0
"295","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"March 2019",12813444,2019-03-31,"15",1066987,9850,0,1,"X1",6500,323,0,0,0,0,0
"296","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"March 2019",2519499,2019-03-31,"15",1066987,9850,0,1,"X4",6500,324,0,0,0,0,0
"297","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"March 2019",2028500,2019-03-31,"15",1066987,9850,0,1,"X5",6500,325,0,0,0,0,0
"298","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"March 2019",8265445,2019-03-31,"15",1066987,9850,0,1,"X6",6500,326,0,0,0,0,0
"299","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"March 2019",14334465,2019-03-31,"15",1066987,9850,0,1,"X7",3000,327,0,0,0,0,0
"300","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"March 2019",1832642,2019-03-31,"15",1066987,9850,0,1,"X10",1500,328,0,0,0,0,0
"301","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"March 2019",8222802,2019-03-31,"15",1066987,9850,0,1,"X11",4500,329,0,0,0,0,0
"302","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2019",11518822,2019-03-31,"15",1066987,9850,0,1,"X13",7000,331,0,0,0,0,0
"303","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2019",11518822,2019-03-31,"15",1066987,9850,0,1,"X13",7000,333,0,0,0,0,0
"304","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"March 2019",24777547,2019-03-31,"15",1066987,9850,0,1,"X14",9500,334,0,0,0,0,0
"305","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"March 2019",17862397,2019-03-31,"15",1066987,9850,0,1,"X15",9500,335,0,0,0,0,0
"306","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"March 2019",10024457,2019-03-31,"15",1066987,9850,0,1,"X16",9500,336,0,0,0,0,0
"307","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"March 2019",7837940,2019-03-31,"15",1066987,9850,0,1,"X17",9500,337,0,0,0,0,0
"308","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"March 2019",6915150,2019-03-31,"15",1066987,9850,0,1,"X18",7000,338,0,0,0,0,0
"309","JORR","Utama",NA,0.887383799634147,"March 2019",6951925,2019-03-31,"15",1066987,9850,0,1,"X19",15000,339,1,0,0,0,1
"310","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"March 2019",2846866,2019-03-31,"15",1066987,9850,0,1,"X20",15000,340,1,0,0,0,0
"311","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"March 2019",5042766,2019-03-31,"15",1066987,9850,0,1,"X21",15000,341,1,0,0,0,1
"312","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"March 2019",2718137,2019-03-31,"15",1066987,9850,0,1,"X22",15000,342,1,0,0,0,0
"313","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"March 2019",1048232,2019-03-31,"15",1066987,9850,0,1,"X23",15000,343,1,0,0,0,0
"314","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"March 2019",85000,2019-03-31,"15",1066987,9850,0,1,"X24",15000,344,1,0,0,0,0
"315","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"March 2019",254000,2019-03-31,"15",1066987,9850,0,1,"X25",6500,345,1,0,0,0,0
"316","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"April 2019",12292020,2019-04-30,"16",1134996,9850,0,1,"X1",6500,346,0,0,0,0,0
"317","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"April 2019",2400727,2019-04-30,"16",1134996,9850,0,1,"X4",6500,347,0,0,0,0,0
"318","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"April 2019",1862925,2019-04-30,"16",1134996,9850,0,1,"X5",6500,348,0,0,0,0,0
"319","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"April 2019",8028368,2019-04-30,"16",1134996,9850,0,1,"X6",6500,349,0,0,0,0,0
"320","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"April 2019",13657910,2019-04-30,"16",1134996,9850,0,1,"X7",3000,350,0,0,0,0,0
"321","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"April 2019",1753239,2019-04-30,"16",1134996,9850,0,1,"X10",1500,351,0,0,0,0,0
"322","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"April 2019",7815916,2019-04-30,"16",1134996,9850,0,1,"X11",4500,352,0,0,0,0,0
"323","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2019",10844295,2019-04-30,"16",1134996,9850,0,1,"X13",7000,354,0,0,0,0,0
"324","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2019",10844295,2019-04-30,"16",1134996,9850,0,1,"X13",7000,356,0,0,0,0,0
"325","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"April 2019",23267877,2019-04-30,"16",1134996,9850,0,1,"X14",9500,357,0,0,0,0,0
"326","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"April 2019",16786744,2019-04-30,"16",1134996,9850,0,1,"X15",9500,358,0,0,0,0,0
"327","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"April 2019",9443021,2019-04-30,"16",1134996,9850,0,1,"X16",9500,359,0,0,0,0,0
"328","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"April 2019",7374723,2019-04-30,"16",1134996,9850,0,1,"X17",9500,360,0,0,0,0,0
"329","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"April 2019",6481133,2019-04-30,"16",1134996,9850,0,1,"X18",7000,361,0,0,0,0,0
"330","JORR","Utama",NA,0.887383799634147,"April 2019",6479937,2019-04-30,"16",1134996,9850,0,1,"X19",15000,362,1,0,0,0,1
"331","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"April 2019",2671783,2019-04-30,"16",1134996,9850,0,1,"X20",15000,363,1,0,0,0,0
"332","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"April 2019",4761565,2019-04-30,"16",1134996,9850,0,1,"X21",15000,364,1,0,0,0,1
"333","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"April 2019",2575588,2019-04-30,"16",1134996,9850,0,1,"X22",15000,365,1,0,0,0,0
"334","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"April 2019",919000,2019-04-30,"16",1134996,9850,0,1,"X23",15000,366,1,0,0,0,0
"335","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"April 2019",72000,2019-04-30,"16",1134996,9850,0,1,"X24",15000,367,1,0,0,0,0
"336","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"April 2019",242000,2019-04-30,"16",1134996,9850,0,1,"X25",6500,368,1,0,0,0,0
"337","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"May 2019",12147753,2019-05-31,"17",1202227,9850,0,1,"X1",6500,369,0,0,1,0,0
"338","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"May 2019",2385793,2019-05-31,"17",1202227,9850,0,1,"X4",6500,370,0,0,1,0,0
"339","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"May 2019",1963618,2019-05-31,"17",1202227,9850,0,1,"X5",6500,371,0,0,1,0,0
"340","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"May 2019",7798342,2019-05-31,"17",1202227,9850,0,1,"X6",6500,372,0,0,1,0,0
"341","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"May 2019",13066416,2019-05-31,"17",1202227,9850,0,1,"X7",3000,373,0,0,1,0,0
"342","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"May 2019",1762317,2019-05-31,"17",1202227,9850,0,1,"X10",1500,374,0,0,1,0,0
"343","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"May 2019",8581453,2019-05-31,"17",1202227,9850,0,1,"X11",4500,375,0,0,1,0,0
"344","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2019",11241065,2019-05-31,"17",1202227,9850,0,1,"X13",7000,377,0,0,1,0,0
"345","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2019",11241065,2019-05-31,"17",1202227,9850,0,1,"X13",7000,379,0,0,1,0,0
"346","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"May 2019",23481005,2019-05-31,"17",1202227,9850,0,1,"X14",9500,380,0,0,1,0,0
"347","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"May 2019",17149391,2019-05-31,"17",1202227,9850,0,1,"X15",9500,381,0,0,1,0,0
"348","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"May 2019",9622753,2019-05-31,"17",1202227,9850,0,1,"X16",9500,382,0,0,1,0,0
"349","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"May 2019",7526638,2019-05-31,"17",1202227,9850,0,1,"X17",9500,383,0,0,1,0,0
"350","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"May 2019",6331614,2019-05-31,"17",1202227,9850,0,1,"X18",7500,384,0,0,1,0,0
"351","JORR","Utama",NA,0.887383799634147,"May 2019",6742432,2019-05-31,"17",1202227,9850,0,1,"X19",15000,385,1,0,1,0,1
"352","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"May 2019",2824087,2019-05-31,"17",1202227,9850,0,1,"X20",15000,386,1,0,1,0,0
"353","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"May 2019",4835541,2019-05-31,"17",1202227,9850,0,1,"X21",15000,387,1,0,1,0,1
"354","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"May 2019",2581993,2019-05-31,"17",1202227,9850,0,1,"X22",15000,388,1,0,1,0,0
"355","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"May 2019",997000,2019-05-31,"17",1202227,9850,0,1,"X23",15000,389,1,0,1,0,0
"356","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"May 2019",77000,2019-05-31,"17",1202227,9850,0,1,"X24",15000,390,1,0,1,0,0
"357","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"May 2019",263000,2019-05-31,"17",1202227,9850,0,1,"X25",6500,391,1,0,1,0,0
"358","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"June 2019",11998652,2019-06-30,"18",1245970,9850,0,1,"X1",6500,392,0,0,1,0,0
"359","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"June 2019",2162538,2019-06-30,"18",1245970,9850,0,1,"X4",6500,393,0,0,1,0,0
"360","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"June 2019",1870793,2019-06-30,"18",1245970,9850,0,1,"X5",6500,394,0,0,1,0,0
"361","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"June 2019",7965321,2019-06-30,"18",1245970,9850,0,1,"X6",6500,395,0,0,1,0,0
"362","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"June 2019",12172028,2019-06-30,"18",1245970,9850,0,1,"X7",3000,396,0,0,1,0,0
"363","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"June 2019",1766629,2019-06-30,"18",1245970,9850,0,1,"X10",1500,397,0,0,1,0,0
"364","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"June 2019",10405744,2019-06-30,"18",1245970,9850,0,1,"X11",4500,398,0,0,1,0,0
"365","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2019",10405744,2019-06-30,"18",1245970,9850,0,1,"X13",7000,400,0,0,1,0,0
"366","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2019",10405744,2019-06-30,"18",1245970,9850,0,1,"X13",7000,402,0,0,1,0,0
"367","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"June 2019",21690224,2019-06-30,"18",1245970,9850,0,1,"X14",9500,403,0,0,1,0,0
"368","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"June 2019",15783668,2019-06-30,"18",1245970,9850,0,1,"X15",9500,404,0,0,1,0,0
"369","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"June 2019",9184167,2019-06-30,"18",1245970,9850,0,1,"X16",9500,405,0,0,1,0,0
"370","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"June 2019",6599501,2019-06-30,"18",1245970,9850,0,1,"X17",9500,406,0,0,1,0,0
"371","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"June 2019",5906556,2019-06-30,"18",1245970,9850,0,1,"X18",7500,407,0,0,1,0,0
"372","JORR","Utama",NA,0.887383799634147,"June 2019",6514773,2019-06-30,"18",1245970,9850,0,1,"X19",15000,408,1,0,1,0,1
"373","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"June 2019",2500092,2019-06-30,"18",1245970,9850,0,1,"X20",15000,409,1,0,1,0,0
"374","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"June 2019",4673481,2019-06-30,"18",1245970,9850,0,1,"X21",15000,410,1,0,1,0,1
"375","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"June 2019",2763547,2019-06-30,"18",1245970,9850,0,1,"X22",15000,411,1,0,1,0,0
"376","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"June 2019",988000,2019-06-30,"18",1245970,9850,0,1,"X23",15000,412,1,0,1,0,0
"377","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"June 2019",55000,2019-06-30,"18",1245970,9850,0,1,"X24",15000,413,1,0,1,0,0
"378","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"June 2019",207000,2019-06-30,"18",1245970,9850,0,1,"X25",6500,414,1,0,1,0,0
"379","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"July 2019",13179813,2019-07-31,"19",1314627,9850,0,1,"X1",6500,415,0,0,0,0,0
"380","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"July 2019",2520062,2019-07-31,"19",1314627,9850,0,1,"X4",6500,416,0,0,0,0,0
"381","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"July 2019",2090796,2019-07-31,"19",1314627,9850,0,1,"X5",6500,417,0,0,0,0,0
"382","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"July 2019",8568955,2019-07-31,"19",1314627,9850,0,1,"X6",6500,418,0,0,0,0,0
"383","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"July 2019",12739113,2019-07-31,"19",1314627,9850,0,1,"X7",3000,419,0,0,0,0,0
"384","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"July 2019",1873464,2019-07-31,"19",1314627,9850,0,1,"X10",1500,420,0,0,0,0,0
"385","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"July 2019",10865649,2019-07-31,"19",1314627,9850,0,1,"X11",4500,421,0,0,0,0,0
"386","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2019",12097317,2019-07-31,"19",1314627,9850,0,1,"X13",7000,423,0,0,0,0,0
"387","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2019",12097317,2019-07-31,"19",1314627,9850,0,1,"X13",7000,425,0,0,0,0,0
"388","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"July 2019",26091060,2019-07-31,"19",1314627,9850,0,1,"X14",9500,426,0,0,0,0,0
"389","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"July 2019",18768128,2019-07-31,"19",1314627,9850,0,1,"X15",9500,427,0,0,0,0,0
"390","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"July 2019",10472849,2019-07-31,"19",1314627,9850,0,1,"X16",9500,428,0,0,0,0,0
"391","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"July 2019",8295279,2019-07-31,"19",1314627,9850,0,1,"X17",9500,429,0,0,0,0,0
"392","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"July 2019",7322932,2019-07-31,"19",1314627,9850,0,1,"X18",7500,430,0,0,0,0,0
"393","JORR","Utama",NA,0.887383799634147,"July 2019",7156900,2019-07-31,"19",1314627,9850,0,1,"X19",15000,431,1,0,0,0,1
"394","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"July 2019",2954963,2019-07-31,"19",1314627,9850,0,1,"X20",15000,432,1,0,0,0,0
"395","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"July 2019",5191788,2019-07-31,"19",1314627,9850,0,1,"X21",15000,433,1,0,0,0,1
"396","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"July 2019",2819155,2019-07-31,"19",1314627,9850,0,1,"X22",15000,434,1,0,0,0,0
"397","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"July 2019",1057678,2019-07-31,"19",1314627,9850,0,1,"X23",15000,435,1,0,0,0,0
"398","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"July 2019",71000,2019-07-31,"19",1314627,9850,0,1,"X24",15000,436,1,0,0,0,0
"399","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"July 2019",254000,2019-07-31,"19",1314627,9850,0,1,"X25",6500,437,1,0,0,0,0
"400","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"August 2019",12922417,2019-08-31,"20",1382708,9850,0,1,"X1",6500,438,0,0,0,0,0
"401","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"August 2019",2434365,2019-08-31,"20",1382708,9850,0,1,"X4",6500,439,0,0,0,0,0
"402","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"August 2019",2067917,2019-08-31,"20",1382708,9850,0,1,"X5",6500,440,0,0,0,0,0
"403","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"August 2019",8420135,2019-08-31,"20",1382708,9850,0,1,"X6",6500,441,0,0,0,0,0
"404","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"August 2019",12756393,2019-08-31,"20",1382708,9850,0,1,"X7",3000,442,0,0,0,0,0
"405","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"August 2019",1853733,2019-08-31,"20",1382708,9850,0,1,"X10",1500,443,0,0,0,0,0
"406","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"August 2019",10902660,2019-08-31,"20",1382708,9850,0,1,"X11",4500,444,0,0,0,0,0
"407","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2019",11945358,2019-08-31,"20",1382708,9850,0,1,"X13",7000,446,0,0,0,0,0
"408","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2019",11945358,2019-08-31,"20",1382708,9850,0,1,"X13",7000,448,0,0,0,0,0
"409","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"August 2019",25516193,2019-08-31,"20",1382708,9850,0,1,"X14",9500,449,0,0,0,0,0
"410","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"August 2019",18326493,2019-08-31,"20",1382708,9850,0,1,"X15",9500,450,0,0,0,0,0
"411","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"August 2019",10929508,2019-08-31,"20",1382708,9850,0,1,"X16",9500,451,0,0,0,0,0
"412","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"August 2019",8033985,2019-08-31,"20",1382708,9850,0,1,"X17",9500,452,0,0,0,0,0
"413","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"August 2019",7189700,2019-08-31,"20",1382708,9850,0,1,"X18",7500,453,0,0,0,0,0
